NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Damyean Dotson,SG,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037000000000000005,-1.7,-0.9,-2.6,-0.3,164.0,0.461,356.0,126.0,0.368,342.0,135.0,10.0,228.0,290,0.415,698,73.0,0.745,98.0,34.0,135.0,779.0,58.0,71.0,262.0,10.7,1378242
Andre Drummond,C,2647,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,1.3,0.8,2.1,2.7,556.0,0.5479999999999999,1014.0,5.0,0.132,38.0,112.0,138.0,809.0,561,0.5329999999999999,1052,243.0,0.59,412.0,423.0,272.0,1370.0,136.0,175.0,1232.0,17.3,25434263
Jared Dudley,PF,1220,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,48.0,0.545,88.0,53.0,0.35100000000000003,151.0,83.0,16.0,121.0,101,0.423,239,32.0,0.696,46.0,34.0,131.0,287.0,36.0,43.0,155.0,4.9,9530000
Kris Dunn,PG,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.8,0.2,-2.7,-0.2,181.0,0.441,410.0,34.0,0.354,96.0,277.0,21.0,168.0,215,0.425,506,55.0,0.797,69.0,19.0,166.0,519.0,68.0,104.0,187.0,11.3,4221000
Kevin Durant,SF,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,584.0,0.5870000000000001,995.0,137.0,0.353,388.0,457.0,84.0,464.0,721,0.521,1383,448.0,0.885,506.0,33.0,155.0,2027.0,58.0,225.0,497.0,26.0,30000000
Henry Ellenson,PF,259,13.1,0.5379999999999999,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,22.0,0.386,57.0,17.0,0.447,38.0,16.0,2.0,61.0,39,0.41100000000000003,95,19.0,0.76,25.0,5.0,27.0,114.0,7.0,9.0,66.0,6.0,341831
Henry Ellenson,PF,25,14.8,0.551,0.4,0.2,0.0,40.9,19.7,6.2,0.0,0.0,0.0,18.8,0.0,0.0,0.1,0.149,2.1,0.2,2.2,0.0,2.0,0.33299999999999996,6.0,2.0,0.5,4.0,1.0,0.0,9.0,4,0.4,10,2.0,1.0,2.0,0.0,2.0,12.0,0.0,0.0,9.0,6.0,341831
Henry Ellenson,PF,234,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10.0,1.4,0.7,8.6,19.0,0.1,0.2,0.3,0.07,-1.4,-0.5,-1.9,0.0,20.0,0.392,51.0,15.0,0.441,34.0,15.0,2.0,52.0,35,0.41200000000000003,85,17.0,0.7390000000000001,23.0,5.0,25.0,102.0,7.0,9.0,57.0,6.0,341831
Wayne Ellington,SG,1297,11.8,0.569,0.8140000000000001,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.09699999999999999,-0.3,0.3,0.0,0.7,46.0,0.541,85.0,138.0,0.371,372.0,72.0,6.0,93.0,184,0.40299999999999997,457,39.0,0.7959999999999999,49.0,14.0,92.0,545.0,54.0,40.0,107.0,10.3,2383076
Wayne Ellington,SG,533,10.8,0.547,0.8420000000000001,0.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,0.4,0.6,1.0,0.091,-0.7,0.9,0.2,0.3,12.0,0.414,29.0,57.0,0.368,155.0,29.0,3.0,41.0,69,0.375,184,14.0,0.875,16.0,6.0,40.0,209.0,24.0,14.0,47.0,10.3,2383076
Wayne Ellington,SG,764,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,0.102,0.0,-0.1,-0.1,0.4,34.0,0.607,56.0,81.0,0.373,217.0,43.0,3.0,52.0,115,0.42100000000000004,273,25.0,0.758,33.0,8.0,52.0,336.0,30.0,26.0,60.0,10.3,2383076
Joel Embiid,C,2154,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.19399999999999998,4.0,0.9,4.9,3.8,501.0,0.535,936.0,79.0,0.3,263.0,234.0,122.0,711.0,580,0.484,1199,522.0,0.804,649.0,160.0,211.0,1761.0,46.0,226.0,871.0,27.5,25467250
Jacob Evans,SG,204,3.5,0.374,0.28300000000000003,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,14.0,0.368,38.0,4.0,0.267,15.0,23.0,3.0,19.0,18,0.34,53,0.0,0.0,1.0,6.0,28.0,40.0,5.0,11.0,25.0,1.3,1644240
Tyreke Evans,SG,1402,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,180.0,0.405,444.0,77.0,0.35600000000000004,216.0,166.0,18.0,168.0,257,0.389,660,115.0,0.7190000000000001,160.0,33.0,117.0,706.0,58.0,118.0,201.0,10.2,12400000
Dante Exum,PG,664,11.2,0.516,0.257,0.35700000000000004,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,83.0,0.46399999999999997,179.0,18.0,0.29,62.0,110.0,5.0,52.0,101,0.419,241,68.0,0.7909999999999999,86.0,16.0,69.0,288.0,14.0,52.0,68.0,6.9,9600000
Kenneth Faried,C,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,148.0,0.617,240.0,8.0,0.32,25.0,20.0,23.0,153.0,156,0.589,265,64.0,0.6459999999999999,99.0,97.0,82.0,384.0,17.0,33.0,250.0,10.4,683661
Kenneth Faried,C,118,20.5,0.622,0.11900000000000001,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,0.168,1.5,-1.1,0.4,0.1,24.0,0.649,37.0,1.0,0.2,5.0,2.0,4.0,29.0,25,0.595,42,10.0,0.625,16.0,15.0,8.0,61.0,2.0,6.0,44.0,10.4,683661
Kenneth Faried,C,610,21.8,0.622,0.09,0.37200000000000005,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,0.198,1.3,-1.6,-0.4,0.3,124.0,0.611,203.0,7.0,0.35,20.0,18.0,19.0,124.0,131,0.5870000000000001,223,54.0,0.6509999999999999,83.0,82.0,74.0,323.0,15.0,27.0,206.0,10.4,683661
Derrick Favors,C,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,346.0,0.64,541.0,17.0,0.218,78.0,89.0,106.0,353.0,363,0.586,619,154.0,0.675,228.0,207.0,163.0,897.0,56.0,84.0,560.0,11.8,16900000
Raymond Felton,PG,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,35.0,0.473,74.0,20.0,0.32799999999999996,61.0,52.0,6.0,30.0,55,0.40700000000000003,135,12.0,0.9229999999999999,13.0,4.0,29.0,142.0,10.0,14.0,34.0,4.3,1512601
Terrance Ferguson,SG,1931,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,79.0,0.56,141.0,106.0,0.366,290.0,72.0,16.0,108.0,185,0.429,431,37.0,0.725,51.0,33.0,231.0,513.0,40.0,47.0,141.0,6.9,2118840
Yogi Ferrell,PG,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,99.0,0.488,203.0,54.0,0.36200000000000004,149.0,137.0,4.0,96.0,153,0.435,352,60.0,0.8959999999999999,67.0,13.0,64.0,420.0,36.0,40.0,109.0,5.9,3000000
Dorian Finney-Smith,SF,1985,11.0,0.53,0.48100000000000004,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,149.0,0.544,274.0,79.0,0.311,254.0,95.0,36.0,251.0,228,0.43200000000000005,528,73.0,0.7090000000000001,103.0,138.0,186.0,608.0,69.0,74.0,389.0,7.5,1544951
Bryn Forbes,SG,2293,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,185.0,0.489,378.0,176.0,0.426,413.0,175.0,4.0,221.0,361,0.456,791,69.0,0.885,78.0,18.0,159.0,967.0,45.0,80.0,239.0,11.8,3125000
Evan Fournier,SG,2553,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,315.0,0.509,619.0,153.0,0.34,450.0,295.0,12.0,220.0,468,0.43799999999999994,1069,137.0,0.8059999999999999,170.0,38.0,225.0,1226.0,71.0,154.0,258.0,15.1,17150000
De'Aaron Fox,PG,2546,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,419.0,0.48200000000000004,870.0,86.0,0.371,232.0,590.0,45.0,261.0,505,0.45799999999999996,1102,303.0,0.727,417.0,43.0,204.0,1399.0,133.0,227.0,304.0,17.3,5470920
Tim Frazier,PG,1120,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,79.0,0.494,160.0,37.0,0.366,101.0,248.0,5.0,127.0,116,0.444,261,41.0,0.759,54.0,41.0,112.0,310.0,30.0,76.0,168.0,5.3,196553
Tim Frazier,PG,909,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2,61.0,0.517,118.0,27.0,0.35100000000000003,77.0,206.0,4.0,105.0,88,0.451,195,32.0,0.78,41.0,32.0,93.0,235.0,25.0,60.0,137.0,5.3,196553
Tim Frazier,PG,211,11.8,0.523,0.364,0.19699999999999998,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.09699999999999999,-2.4,-1.2,-3.6,-0.1,18.0,0.429,42.0,10.0,0.41700000000000004,24.0,42.0,1.0,22.0,28,0.424,66,9.0,0.6920000000000001,13.0,9.0,19.0,75.0,5.0,16.0,31.0,5.3,196553
Jimmer Fredette,SG,65,3.6,0.348,0.44799999999999995,0.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,8.0,0.5,16.0,0.0,0.0,13.0,8.0,0.0,6.0,8,0.276,29,6.0,1.0,6.0,1.0,5.0,22.0,3.0,5.0,7.0,3.7,208509
Channing Frye,C,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,11.0,0.289,38.0,32.0,0.405,79.0,20.0,5.0,48.0,43,0.368,117,11.0,0.7859999999999999,14.0,4.0,44.0,129.0,6.0,13.0,52.0,3.6,1512601
Markelle Fultz,SG,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,61.0,0.433,141.0,4.0,0.28600000000000003,14.0,59.0,5.0,44.0,65,0.419,155,21.0,0.568,37.0,26.0,52.0,155.0,17.0,25.0,70.0,8.2,8339880
Danilo Gallinari,SF,2059,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,248.0,0.484,512.0,161.0,0.433,372.0,178.0,23.0,363.0,409,0.46299999999999997,884,367.0,0.904,406.0,54.0,129.0,1346.0,49.0,99.0,417.0,19.8,21587579
Langston Galloway,SG,1745,10.7,0.534,0.647,0.16399999999999998,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,93.0,0.449,207.0,135.0,0.355,380.0,85.0,8.0,122.0,228,0.38799999999999996,587,81.0,0.8440000000000001,96.0,49.0,135.0,672.0,37.0,24.0,171.0,8.4,7000000
Marc Gasol,C,2436,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.11800000000000001,0.8,2.3,3.1,3.1,291.0,0.48700000000000004,597.0,99.0,0.363,273.0,349.0,86.0,547.0,390,0.44799999999999995,870,192.0,0.759,253.0,80.0,217.0,1071.0,84.0,155.0,627.0,13.6,24119025
Marc Gasol,C,1788,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,0.10400000000000001,1.1,2.1,3.2,2.3,227.0,0.491,462.0,76.0,0.344,221.0,248.0,63.0,399.0,303,0.444,683,152.0,0.7559999999999999,201.0,56.0,147.0,834.0,60.0,119.0,455.0,13.6,24119025
Marc Gasol,C,648,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8,64.0,0.474,135.0,23.0,0.442,52.0,101.0,23.0,148.0,87,0.465,187,40.0,0.769,52.0,24.0,70.0,237.0,24.0,36.0,172.0,13.6,24119025
Pau Gasol,C,360,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,36.0,0.444,81.0,6.0,0.462,13.0,52.0,15.0,115.0,42,0.447,94,28.0,0.7,40.0,22.0,29.0,118.0,5.0,16.0,137.0,3.9,333285
Pau Gasol,C,330,18.0,0.544,0.114,0.43200000000000005,7.3,34.4,21.0,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5,36.0,0.462,78.0,5.0,0.5,10.0,50.0,14.0,105.0,41,0.466,88,27.0,0.711,38.0,22.0,28.0,114.0,5.0,14.0,127.0,3.9,333285
Pau Gasol,C,30,1.7,0.29100000000000004,0.5,0.33299999999999996,0.0,31.9,16.9,7.7,0.0,2.8,22.5,12.4,-0.1,0.1,0.0,-0.063,-5.3,0.6,-4.7,0.0,0.0,0.0,3.0,1.0,0.33299999999999996,3.0,2.0,1.0,10.0,1,0.16699999999999998,6,1.0,0.5,2.0,0.0,1.0,4.0,0.0,2.0,10.0,3.9,333285
Rudy Gay,PF,1842,17.5,0.583,0.247,0.19699999999999998,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,302.0,0.537,562.0,74.0,0.402,184.0,182.0,34.0,407.0,376,0.504,746,120.0,0.816,147.0,63.0,159.0,946.0,54.0,114.0,470.0,13.7,10087200
Paul George,SF,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,415.0,0.484,857.0,292.0,0.386,757.0,318.0,34.0,523.0,707,0.43799999999999994,1614,453.0,0.8390000000000001,540.0,105.0,214.0,2159.0,170.0,205.0,628.0,28.0,30560700
Taj Gibson,PF,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.3,-0.4,-0.1,0.8,293.0,0.583,503.0,11.0,0.324,34.0,84.0,39.0,286.0,304,0.5660000000000001,537,134.0,0.757,177.0,172.0,186.0,753.0,53.0,73.0,458.0,10.8,14000000
Shai Gilgeous-Alexander,PG,2174,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.9,0.4,-0.5,0.8,290.0,0.503,577.0,51.0,0.36700000000000005,139.0,270.0,45.0,175.0,341,0.47600000000000003,716,156.0,0.8,195.0,57.0,175.0,889.0,96.0,141.0,232.0,10.8,3375360
Brandon Goodwin,PG,57,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1,4.0,0.235,17.0,2.0,0.33299999999999996,6.0,14.0,0.0,2.0,6,0.261,23,9.0,0.818,11.0,1.0,7.0,23.0,0.0,3.0,3.0,1.4,630032
Aaron Gordon,PF,2633,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.09300000000000001,0.3,0.3,0.6,1.7,349.0,0.499,699.0,121.0,0.349,347.0,289.0,56.0,445.0,470,0.449,1046,185.0,0.731,253.0,129.0,172.0,1246.0,57.0,162.0,574.0,16.0,21590909
Eric Gordon,SG,2158,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059000000000000004,0.5,-1.8,-1.3,0.4,168.0,0.49700000000000005,338.0,216.0,0.36,600.0,129.0,27.0,131.0,384,0.409,938,119.0,0.7829999999999999,152.0,17.0,143.0,1103.0,41.0,90.0,148.0,16.2,13500375
Devonte' Graham,PG,676,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,40.0,0.42100000000000004,95.0,34.0,0.281,121.0,121.0,2.0,53.0,74,0.34299999999999997,216,35.0,0.7609999999999999,46.0,10.0,48.0,217.0,23.0,30.0,63.0,4.7,988464
Treveon Graham,SG,715,6.1,0.45799999999999996,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,26.0,0.413,63.0,38.0,0.297,128.0,34.0,7.0,84.0,64,0.335,191,18.0,0.818,22.0,23.0,68.0,184.0,13.0,17.0,107.0,5.3,1512601
Jerami Grant,PF,2612,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,294.0,0.555,530.0,115.0,0.392,293.0,79.0,100.0,321.0,409,0.49700000000000005,823,157.0,0.71,221.0,96.0,214.0,1090.0,61.0,67.0,417.0,13.6,8653847
Jerian Grant,PG,939,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,52.0,0.473,110.0,40.0,0.364,110.0,156.0,6.0,79.0,92,0.418,220,26.0,0.65,40.0,19.0,78.0,250.0,44.0,51.0,98.0,4.2,2639314
Danny Green,SG,2216,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,95.0,0.48700000000000004,195.0,198.0,0.455,435.0,126.0,53.0,257.0,293,0.465,630,37.0,0.841,44.0,60.0,171.0,821.0,73.0,75.0,317.0,10.3,10000000
Draymond Green,PF,2065,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,141.0,0.5489999999999999,257.0,47.0,0.285,165.0,454.0,70.0,421.0,188,0.445,422,63.0,0.6920000000000001,91.0,60.0,197.0,486.0,95.0,169.0,481.0,7.4,17469565
Gerald Green,SG,1473,11.4,0.555,0.763,0.11800000000000001,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,75.0,0.547,137.0,156.0,0.354,441.0,40.0,27.0,152.0,231,0.4,578,57.0,0.838,68.0,30.0,126.0,675.0,33.0,55.0,182.0,9.2,1512601
JaMychal Green,PF,1371,14.7,0.5870000000000001,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.10099999999999999,-1.3,-0.4,-1.7,0.1,159.0,0.53,300.0,71.0,0.40299999999999997,176.0,50.0,34.0,305.0,230,0.483,476,80.0,0.792,101.0,104.0,193.0,611.0,45.0,87.0,409.0,9.4,7666667
JaMychal Green,PF,900,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1,113.0,0.523,216.0,38.0,0.396,96.0,36.0,26.0,180.0,151,0.484,312,63.0,0.7879999999999999,80.0,72.0,123.0,403.0,33.0,64.0,252.0,9.4,7666667
JaMychal Green,PF,471,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,0.113,-0.3,-1.2,-1.5,0.1,46.0,0.5479999999999999,84.0,33.0,0.413,80.0,14.0,8.0,125.0,79,0.48200000000000004,164,17.0,0.81,21.0,32.0,70.0,208.0,12.0,23.0,157.0,9.4,7666667
Jeff Green,PF,2097,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,215.0,0.586,367.0,111.0,0.34700000000000003,320.0,137.0,39.0,252.0,326,0.475,687,183.0,0.888,206.0,57.0,160.0,946.0,43.0,101.0,309.0,12.3,1512601
Blake Griffin,PF,2622,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,430.0,0.525,819.0,189.0,0.36200000000000004,522.0,402.0,28.0,465.0,619,0.462,1341,414.0,0.753,550.0,100.0,199.0,1841.0,52.0,253.0,565.0,24.5,32088932
Daniel Hamilton,SG,204,7.1,0.455,0.38299999999999995,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,15.0,0.405,37.0,8.0,0.348,23.0,22.0,1.0,37.0,23,0.38299999999999995,60,3.0,0.5,6.0,10.0,19.0,57.0,6.0,16.0,47.0,3.0,1349383
Tim Hardaway Jr.,SG,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,228.0,0.442,516.0,162.0,0.34,477.0,159.0,8.0,189.0,390,0.39299999999999996,993,232.0,0.841,276.0,33.0,141.0,1174.0,54.0,105.0,222.0,18.1,19200127
Tim Hardaway Jr.,SG,1499,14.4,0.531,0.46399999999999997,0.321,1.8,9.7,5.6,13.5,1.4,0.3,8.9,25.9,1.0,0.5,1.5,0.048,0.4,-1.9,-1.6,0.2,165.0,0.424,389.0,117.0,0.34700000000000003,337.0,122.0,6.0,135.0,282,0.38799999999999996,726,199.0,0.8540000000000001,233.0,26.0,106.0,880.0,42.0,81.0,161.0,18.1,19200127
Tim Hardaway Jr.,SG,558,11.6,0.514,0.524,0.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,0.0,0.4,0.4,0.03,-1.2,-2.0,-3.2,-0.2,63.0,0.496,127.0,45.0,0.321,140.0,37.0,2.0,54.0,108,0.40399999999999997,267,33.0,0.767,43.0,7.0,35.0,294.0,12.0,24.0,61.0,18.1,19200127
James Harden,PG,2867,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,465.0,0.528,881.0,378.0,0.368,1028.0,586.0,58.0,452.0,843,0.442,1909,754.0,0.879,858.0,66.0,244.0,2818.0,158.0,387.0,518.0,36.1,30421854
Maurice Harkless,SF,1415,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,156.0,0.5820000000000001,268.0,33.0,0.275,120.0,74.0,53.0,192.0,189,0.48700000000000004,388,49.0,0.6709999999999999,73.0,77.0,163.0,460.0,67.0,45.0,269.0,7.7,10837079
Montrezl Harrell,C,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,543.0,0.623,871.0,3.0,0.17600000000000002,17.0,162.0,110.0,351.0,546,0.615,888,266.0,0.643,414.0,184.0,255.0,1361.0,71.0,132.0,535.0,16.6,6000000
Devin Harris,PG,1071,10.7,0.527,0.5760000000000001,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,70.0,0.47600000000000003,147.0,62.0,0.31,200.0,122.0,16.0,100.0,132,0.38,347,102.0,0.7609999999999999,134.0,12.0,133.0,428.0,35.0,56.0,112.0,6.3,1512601
Gary Harris,SG,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,188.0,0.47600000000000003,395.0,82.0,0.33899999999999997,242.0,127.0,19.0,119.0,270,0.424,637,115.0,0.799,144.0,41.0,113.0,737.0,55.0,68.0,160.0,12.9,16517857
Joe Harris,SG,2293,13.5,0.645,0.516,0.17800000000000002,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.11599999999999999,0.8,-0.3,0.5,1.4,191.0,0.528,362.0,183.0,0.474,386.0,181.0,17.0,239.0,374,0.5,748,110.0,0.8270000000000001,133.0,52.0,182.0,1041.0,38.0,121.0,291.0,13.7,8333333
Tobias Harris,PF,2847,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,455.0,0.528,861.0,156.0,0.397,393.0,229.0,37.0,576.0,611,0.48700000000000004,1254,266.0,0.866,307.0,69.0,184.0,1644.0,51.0,151.0,645.0,20.0,14800000
Tobias Harris,PF,1903,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1,312.0,0.523,597.0,112.0,0.434,258.0,150.0,24.0,395.0,424,0.496,855,192.0,0.877,219.0,37.0,123.0,1152.0,40.0,109.0,432.0,20.0,14800000
